statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,28922000.0,USD,2007-01-01,2007-12-31,2010-02-19,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,5398000.0,USD,2008-01-01,2008-12-31,2010-02-19,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,5398000.0,USD,2008-01-01,2008-12-31,2011-02-18,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,5398000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,49160000.0,USD,,2008-12-31,2009-08-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,49160000.0,USD,,2008-12-31,2009-11-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,49160000.0,USD,,2008-12-31,2010-02-19,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,52123000.0,USD,,2009-06-30,2009-08-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,48071000.0,USD,,2009-09-30,2009-11-03,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,19054000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,19054000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,19054000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,19000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,50832000.0,USD,,2009-12-31,2010-02-19,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,50832000.0,USD,,2009-12-31,2010-04-27,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,50832000.0,USD,,2009-12-31,2010-08-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,50832000.0,USD,,2009-12-31,2010-11-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,50832000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,50832000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,54758000.0,USD,,2010-03-31,2010-04-27,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,51161000.0,USD,,2010-06-30,2010-08-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,54177000.0,USD,,2010-09-30,2010-11-01,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,18708000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,18708000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,19000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,19000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,51470000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,51470000.0,USD,,2010-12-31,2011-05-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,51470000.0,USD,,2010-12-31,2011-08-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,51470000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,51470000.0,USD,,2010-12-31,2011-10-31,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,52000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,75337000.0,USD,,2011-03-31,2011-05-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,80195000.0,USD,,2011-06-30,2011-08-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,85015000.0,USD,,2011-09-30,2011-10-31,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,31000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,31000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,31000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,31000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,85000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,85000000.0,USD,,2011-12-31,2012-04-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,85000000.0,USD,,2011-12-31,2012-08-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,85000000.0,USD,,2011-12-31,2012-11-05,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,85000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,89000000.0,USD,,2012-03-31,2012-04-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,89000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,94000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,26000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,26000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,26000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,94000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,94000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,94000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,94000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,94000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,94000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
